ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
8442565,50415,32.3092917,-86.1857537,86272,73460,56852,703.3268418033
385289932,6304196,32.198998,-86.3443832,48871,21249,51652,225.0866279888
7325894,136874,32.3175536,-86.3782976,55287,36619,50965,186.7582348937
8002141,0,33.5632457,-86.7640472,31849,23740,27884,901.7896716584
5708780,73903,34.5712507,-86.9706149,65126,49578,55681,376.9475547272
2544143,0,34.5819489,-86.9944642,44728,30715,32247,425.3547596735
7715233,746835,34.5167777,-86.9711349,50662,41789,38782,270.7571858289
8402134,742234,34.5494071,-86.9778507,45554,31079,45011,361.7193225169
80519151,3723826,34.4937594,-86.9171854,78301,57511,63529,481.5452964476
168808472,3972677,34.4805794,-86.7691975,45167,41084,30061,623.8500895235
247422337,923083,34.3558416,-86.7007545,48190,36191,42704,322.5283854233
620129645,3924160,32.7209723,-87.3956331,47317,300000,32269,221.6618974873
286698885,289306,33.3973636,-87.8929221,52298,29581,54192,344.4062451671
390834113,798185,33.2779491,-88.1679491,26820,15337,42456,355.1220386315
3605024,0,33.5591908,-86.7233518,31502,23017,27647,1211.3536791446
342666857,517750,31.8646421,-86.103939,55440,39745,48155,352.7228624769
64845109,83964,31.7469327,-85.9138355,38677,30309,34105,261.0588752015
356623311,2075543,33.4264515,-85.5226826,44124,40935,29087,401.180220571
180027927,1431375,33.2143355,-85.3592685,56777,49691,42143,374.9822760729
1523115,2802,32.4742814,-85.0069988,26882,23200,19629,267.621161849
6146699,19786,32.4815891,-85.0367586,47470,34531,41869,624.1994448832
62539017,381589,32.436776,-85.0748664,30365,24661,29060,330.6470398727
446860783,1401991,32.2688008,-85.3491716,33523,22642,36256,332.7133936836
84609138,336997,33.6147327,-86.403975,63023,300000,41817,614.9083971513
47375621,5690122,33.5644016,-86.2404965,65548,54496,51644,891.026383975
1778286,0,33.5122579,-86.8441439,24534,15353,26832,895.8475898109
206142024,6926905,33.8613957,-86.1939665,55128,44569,47377,302.5141410638
145753222,539155,33.7171728,-86.3824822,63437,61358,40278,400.8787806975
9616603,82630,33.4410183,-86.678391,60199,52591,39421,255.5908210173
28629556,3263418,33.4506559,-86.6285645,133935,123216,82192,212.7497006905
10958163,801615,33.3868168,-86.7579464,114188,300000,46984,141.6175113473
13760163,27651,33.3206714,-86.7920551,61447,300000,33919,551.2759431266
5406206,59035,33.2535295,-86.8084054,47515,38790,35105,132.2292147
8431021,62231,33.3800273,-86.7161945,124681,111108,61531,114.1183322735
34128010,286256,33.2309343,-86.9001761,64499,61078,48922,333.0437779955
27731854,230889,33.1051532,-86.8316133,67471,61618,58096,324.7065010723
2232730,0,33.498996,-86.8647606,27306,20635,24140,529.0055843817
25138481,364100,33.1840157,-86.8452865,81035,300000,48137,176.1559370829
109919048,2193785,33.2328201,-86.7308277,114805,110344,67381,453.5994539842
124675796,6763556,33.2789886,-86.500775,67015,54838,56605,522.1379373588
536090556,10788078,32.863881,-88.2623312,30720,23681,28204,220.2233415732
81129130,379011,33.5387971,-85.8620266,74941,59257,51277,333.2479550965
110181078,13835702,33.4863993,-86.2098235,45623,48211,34985,360.7796962812
6640370,903,33.4317569,-86.0994543,30518,300000,18938,203.1642275635
61685490,4098753,33.2597282,-86.3714709,20842,13928,18610,227.7970518921
83495162,1251432,33.1485144,-86.2131565,56039,300000,36402,324.0910668205
8089204,8552,33.145858,-86.250449,42395,38497,34664,249.9247523373
743007,0,33.4945909,-86.834764,20724,13490,21047,638.6258063058
28825056,45488,32.9486832,-85.9841238,40286,31306,39643,461.2890428469
311017327,1997552,32.88789,-85.6951867,57732,53384,44292,326.1204453022
147998867,32336900,32.7193296,-85.799826,74831,65949,50599,219.3528544959
27958537,3117370,33.2801674,-87.4861527,126456,300000,64426,167.8186018624
28237157,562524,33.2870635,-87.577686,77645,75235,44939,512.22923404
169522816,1463354,33.2005768,-87.7377348,51913,45486,32933,198.7602714739
11076669,1962409,33.2690466,-87.5203662,125421,107411,75182,262.9486674746
410573152,10323554,33.3241425,-87.3313594,54986,43725,44263,601.6783133261
255828991,1502466,33.1420294,-87.3825437,58765,51483,35724,419.0446435994
5992844,16713,33.1930468,-87.4548608,48158,39959,28523,325.1892163341
7956342,39652,33.596713,-86.6763136,53410,44414,41526,1451.5441301096
1704451,0,33.1932756,-87.5832845,31061,24484,31856,339.6137688433
1868964,0,33.1887632,-87.5423908,28049,25211,21071,238.994799968
12325885,108719,33.1807268,-87.4937929,68542,47824,56598,429.2177132441
5143284,0,33.1762981,-87.5397897,29516,30584,18341,733.1892568171
6641779,189874,33.2184585,-87.495102,44856,36678,40719,628.6049416831
30020181,254512,33.8786756,-87.3033145,69796,54429,49212,327.1825657551
39418578,414937,33.8698205,-87.18725,48437,35721,39976,467.955464403
153528165,704066,33.9445989,-87.4646876,32015,21826,29990,413.9801929013
447906545,9543013,33.666598,-87.3615093,49334,32579,42545,366.8151200459
114531672,2993518,33.7269845,-87.1886153,51500,46017,40239,196.4252985608
2076635,0,33.3914623,-86.9487605,35707,24378,32636,750.2262188098
94852443,1007812,33.8481176,-87.0365448,45265,31524,44482,315.6922530146
603093386,10961276,31.4174426,-88.0504262,45381,28999,34110,228.060044499
445513253,21674103,32.012374,-87.2921068,28710,18681,35235,623.4972583095
973585771,2934323,31.8936393,-87.1386589,31636,23205,25782,252.2529193331
517008078,983621,31.9222753,-85.4498309,36939,27636,33907,870.2062436161
471342813,13274862,34.1268793,-87.3831356,39763,36936,22304,233.2617124651
184358361,787177,34.1936265,-87.5492688,36736,20436,42108,168.2563660615
3372196,78924,33.4613607,-86.8005817,82907,64476,66179,610.0227619011
12786477,133297,33.5565279,-86.5621484,42947,32289,42160,558.9018911369
7511055,70529,33.6691522,-86.6511913,72958,66976,42709,695.4963767302
40159982,0,33.6758356,-86.7966575,64478,53139,50071,1683.7888227673
56885352,537614,33.6350049,-86.9946308,52012,42042,40021,787.8017848107
26558605,354052,33.5445586,-86.6466397,62219,44282,57897,872.3655140536
12429198,42051,33.4361371,-86.7561579,140732,133231,83317,567.7841101551
4006150,0,33.4412981,-86.9424457,30586,27480,24560,1077.2555914394
34033783,463549,33.3338629,-86.9127674,96563,91182,59474,1511.2057119156
18071006,173459,33.3822004,-86.8552686,118301,110028,67248,1115.4514945843
691793540,3983687,32.9533249,-87.0043466,50506,41379,42907,1119.7249013678
8653066,2906570,34.8120233,-87.624424,40060,28315,38509,1147.4686319439
123190580,594938,34.9616163,-87.5143563,59353,47811,44923,1258.8931612666
117628141,989972,34.57105,-87.2129882,50843,34892,45383,1461.277500489
2907181,14935,32.598547,-85.5163458,40521,24321,41454,287.2403426004
8020338,60048,32.4473511,-86.4768097,75875,61166,63335,670.5723495057
4310558,34936,32.6330378,-85.3853644,30665,22207,31217,1075.2119623298
165626066,864333,32.4970769,-85.4025028,55067,39086,47067,986.2200585989
10362596,11461,34.8220771,-86.9813141,42963,35092,34814,1182.0920739864
408826352,1225673,32.0922981,-86.7776904,26622,17354,27609,592.1728400947
7583956,405124,32.426005,-85.6917046,36412,28544,32135,473.6703041749
1995502,0,34.7679304,-86.6346783,42294,33121,30056,700.8447761463
203716769,1004680,33.8405764,-86.6350183,54667,46471,36483,2028.1842928994
2365766,0,34.7415924,-86.637675,36376,25216,34869,1313.1453062076
2259086,0,34.7119242,-86.5826594,79587,66704,54796,558.408221882
5765482,14747,34.6536811,-86.5262716,94067,80758,59507,558.6366095022
108073369,583742,34.782744,-86.4057661,77787,69213,49812,1011.0378325455
12924198,54647,34.7908679,-86.7292721,116068,109549,62384,673.2055075472
10927370,11607,34.7176388,-86.7667595,97765,93741,63278,1367.4208115046
286336268,54771,32.0620795,-87.7277351,45191,33640,40691,674.4333890423
154499292,310617,33.9577593,-87.7518284,56133,38275,54098,1633.5057617502
43587610,22086593,34.3505036,-86.2555798,43988,29075,41011,1106.1902999573
1589550,15221,30.6993359,-88.0591706,22203,15085,19617,460.3414243762
352261684,177369,31.7163243,-86.7533225,52208,42042,41432,477.3432974415
1043100,0,30.6868736,-88.060218,55238,42454,48099,441.5738228854
5320481,984861,30.6020753,-88.0987938,46324,36369,42351,891.9560498807
3193386,0,30.6950269,-88.1140906,28217,20142,24349,740.7289713412
5552352,27672,30.6992655,-88.1362176,101118,73032,76595,715.2588152986
1900631,0,30.6951429,-88.1824851,0,0,0,0
7475705,83074,30.623508,-88.1765802,71008,62620,53428,1492.2001251819
981169,0,30.7618781,-88.0886165,26337,20116,21663,431.9821375751
25915097,46015,30.78278,-88.2128056,48430,44787,38003,630.4737792742
8957994,72201,30.6628949,-88.213545,75214,56706,61257,1767.4985040782
17212873,25319,30.570406,-88.2179902,43982,32163,37414,1884.0017020379
12116269,23502,33.6448084,-85.796557,59980,40580,59602,1027.3196896223
1748287,0,30.7432485,-88.081799,25820,19718,25437,497.7129785026
427194441,5527227,31.3250054,-87.5991274,44326,26777,40267,507.1520507934
3561874,6703,32.3613688,-86.3289447,31018,14709,43204,1100.1077601906
3213699,0,32.3356893,-86.290787,54451,38772,52957,973.9265752832
10571245,10928,32.3515219,-86.360195,33100,19480,39253,937.0271545042
3690069,13893,32.3716245,-86.2001367,46649,34723,44631,1411.892127026
9905497,37080,32.3084355,-86.2231566,30257,24891,22041,1986.3766263091
322817898,1399522,32.0637351,-86.0722109,46816,32820,39885,469.1468409991
5750081,112655,34.6096797,-87.0198689,23165,14550,23456,814.4432828599
4144053,2397,34.5540918,-87.010172,74890,63155,59315,854.0993606416
41129558,487657,33.7661796,-85.7864612,54250,43854,40902,1709.6096329636
247422337,923083,34.3558416,-86.7007545,54365,47202,43412,1525.4048016089
936899340,19721381,33.143676,-88.1111873,34635,23175,34742,1556.6188978131
259326168,155664,33.3674567,-85.3379448,47083,41874,40811,775.9038200777
20360276,103449,32.4323882,-85.0346206,39045,30117,32894,2329.721995208
76485032,26008972,62.71116,-164.644712,40008,33347,32543,125.2962561145
113285111,9169124,64.308281,-149.163187,93374,300000,43837,26.5311441066
48786920,6890236,71.2535,-156.800072,94285,78124,70054,614.4649339037
3640031,417369,65.975886,-161.138732,63175,59795,43206,68.7631394206
2562639,54920,61.531066,-165.597199,51011,41718,37096,144.5942906885
8976837,4460271,61.575539,-159.24707,48313,44853,38154,21.7988164034
32391024,0,61.984549,-145.354343,57085,38571,51848,70.6627003687
86946428,7195792,59.060472,-158.532223,79728,62878,60850,391.3092289983
76750273,3708848,64.6733,-147.059464,68267,56650,41914,452.0460154383
69890025,106542449,54.872441,-163.334268,71796,300000,48301,11.599535971
324760949,7471113,59.894505,-151.007044,76885,59124,54835,67.8296124976
222739445,95236,64.951999,-147.970602,97802,300000,65155,580.2908623274
1779228859,525614,63.959632,-148.970842,95667,91135,57327,166.8191166285
7799108,0,66.044722,-154.237175,47031,33763,37726,12.0663359886
1869960,583166,70.121285,-143.627752,62545,45810,43599,31.1989243993
482353,0,66.971322,-160.437625,58463,41209,52139,69.9966061431
9003031,4042002,57.792391,-152.404536,74363,60544,56650,1094.918618168
26047286,4035211,60.793216,-161.43139,55482,44147,43722,114.5302629611
1434002,200593,55.606676,-131.639976,0,0,0,0
16491474,14094,60.370781,-166.266749,43471,24491,37909,49.2988686249
31359224,62881,59.151183,-135.356493,101864,300000,35736,24.3976958865
6350272,978129,66.538603,-152.621292,33847,27223,21247,14.5328346454
41968766,1778545,67.589497,-163.010332,65682,51784,49294,54.9979605731
31421019,16447187,62.506535,-164.900384,58004,300000,45624,27.6993899622
114295601,3884325,56.754283,-132.873808,79191,66964,59802,604.9999904546
395024280,6304383,61.355597,-150.16935,77110,84804,54957,37.7975359526
9645413,475410,56.331881,-133.60642,39794,26943,55547,38.2636133333
90002615,382165049,56.592794,-169.624378,67102,300000,41868,11.7996119785
7582133,3060641,66.590751,-160.001206,55786,43243,40619,108.0289106977
24478109,123838,59.46436,-135.275151,81352,69886,49197,174.6890738076
30141336,4265921,66.023707,-149.080314,20652,17126,19643,7.3328888859
28595093,12025525,65.184555,-152.054643,51237,45813,35996,71.2640158827
117291576,3076197,62.068635,-146.123116,0,0,0,0
9411703,6659734,63.895578,-160.798136,73951,64415,53933,123.0609661963
18298887,0,64.152838,-145.906385,242857,300000,25317,0.8664933333
12523988591,4646176559,55.4499378,-131.1066847,97685,86630,64617,546.0031679162
60735993529,24532276414,58.2050652,-156.7051884,62733,50708,52096,301.7860471916
55682951,803774,61.5191219,-149.6716836,84692,82973,51487,937.7795343539
18404160,1898395,61.5861668,-149.3235509,95014,86266,63620,732.6474421504
91632669709,11015018371,67.0050655,-160.0210864,58546,45462,45306,626.1723706902
46851045720,375897419,63.6472192,-142.8271144,54967,45144,46848,478.9414298157
81773510673,1282015312,62.8600955,-157.0581667,53751,40060,45019,227.1205709524
2494426,0,61.2167015,-149.7927444,64869,53765,47295,1375.8145264423
168793575,15079525,61.3488245,-149.3997957,133300,300000,60207,72.7607398428
14753110,260379,61.3098218,-149.5060219,109312,105321,65670,160.2236654847
2371512,9966854,61.2295599,-149.8930372,46024,40752,34333,450.2549115113
1979230,0,61.2170818,-149.7672141,62940,54003,49175,313.5193239739
2936374,0,61.2233721,-149.7233267,77951,300000,57464,208.4249085542
2338007,0,61.2030942,-149.7923741,77947,300000,55262,196.4935312353
1749931,0,61.2102868,-149.8759839,62693,31880,72735,443.8733977025
2720664,6843539,61.2011597,-149.9490164,128395,300000,72292,169.1221320037
3335293,36177,61.1918104,-149.8532543,117755,300000,66123,159.492512217
4978010,175004,61.1910849,-149.803004,83006,73337,57379,175.2209224878
2163759,0,61.2032461,-149.824025,92042,84964,53722,636.8614386596
2525341,102891,61.2022012,-149.7644057,97885,300000,47596,38.8290026713
1748053,0,61.1738815,-149.848285,89946,83403,43459,126.3854664138
4483867,0,61.1839061,-149.8805455,71733,59794,60241,145.5270905582
1612672,0,61.1879482,-149.9226985,58345,300000,41274,287.9910243606
50814201,225502518,61.1648107,-150.1778033,115266,115283,81014,202.6812540195
4184086,19798,61.1478499,-149.9252509,95568,79940,55248,209.3124070275
4577740,0,61.1593799,-149.8999659,86400,84689,40302,191.5858004777
2731183,0,61.1594375,-149.8193627,81726,65511,54440,157.0234859326
7416313,22755652,61.122781,-149.9633763,92426,300000,47964,155.6572533083
1978662,0,61.130389,-149.8453664,82394,300000,44169,539.0669786052
1612672,0,61.1879482,-149.9226985,70573,58231,53627,974.561830296
3601953,0,61.1015721,-149.8226304,144635,138010,79563,131.6483397631
1404917227,154085085,60.9724621,-149.0849841,94928,300000,65593,100.2272053977
567034388,27957930,60.8141554,-161.8508097,90822,72540,71288,125.127534046
409651993,7194810,58.9684384,-158.6734216,92923,72645,65232,170.8233068476
3313124,0,64.8278726,-147.7246662,69802,45653,59865,223.6232475758
4661153,272144,64.8542939,-147.7832776,61158,300000,40810,251.1575772205
37463502,13613806,64.8042687,-147.8115419,96348,66143,79400,152.2601608259
81642676,241746,64.9027074,-147.7951782,84823,300000,51136,69.6610582795
127539635,2040600,64.7752542,-147.2484609,98668,82163,53448,352.6742020351
10793443952,36091544,64.9637292,-146.5953029,72074,70536,33143,78.9238368846
2731183,0,61.1594375,-149.8193627,97038,94845,47365,754.4697774688
16962765542,7798365244,58.0735321,-135.513003,65020,54682,50103,198.6918269984
7489229,36094,58.3972,-134.5719857,92293,78817,74866,242.880247937
4928827968,522293742,58.4343023,-133.8811887,81155,67934,62739,375.8431036391
4422858736,257016265,60.6153549,-149.3727833,89805,75180,67992,196.5877332492
74051354,139942927,60.5838565,-151.3261799,66103,60259,51609,227.9226892378
1502551013,1396368032,59.8999551,-151.5703879,56071,42495,48452,410.5196364009
521288307,76418835,59.8068599,-151.1233016,82980,71183,63488,153.7259092666
13478407,1172057,55.3715161,-131.6695939,75033,64332,53249,355.017831218
16864705570,14145351190,57.5020153,-153.5635123,84545,80106,44616,118.2557797749
44240303738,6712008759,62.2830603,-163.1909034,49429,40341,38499,321.421456232
85707800,11963944,61.0532891,-149.7028074,159063,300000,77818,462.8983807126
392213426,2096459,61.7170925,-149.1964285,89437,79780,57917,351.3457637758
55682951,803774,61.5191219,-149.6716836,81463,78817,49828,412.8438666967
137183317,1549300,61.661322,-149.4872195,78371,78819,52411,261.1735832441
12673363,2026311,61.6021527,-149.3433531,93393,77579,59873,246.582895168
409022670,76506432,61.5337269,-148.9877062,96211,83667,60656,164.5894981668
1908739435,562656735,64.6079069,-165.453872,96042,86030,64223,114.4936215484
91632669709,11015018371,67.0050655,-160.0210864,57070,42202,48333,168.0254024165
7556529587,2399243232,57.1124581,-133.0085979,77876,66727,56577,169.9911769545
343946421,213611590,55.138352,-131.4704235,69964,48663,58581,173.8266189199
17109651,32661843,57.0451454,-135.3522511,80041,59519,65235,134.4930458747
4544912,92072,64.8328149,-147.7589866,57814,41445,51258,856.9309841976
63955230470,1214891934,62.034479,-143.9221674,50328,32182,44831,146.3615066879
11061417352,8935051233,60.6553471,-147.4091896,98618,87924,73901,155.9251971083
